Date,Account,StockTicker,Cusip,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits,MoneyMarketFlag
09/21/2026,XSPI,RDDT,75734B100,"Reddit Inc",195,$150.85,"$29,415.75",0.03%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,REG,758849103,"Regency Centers Corp",257,$72.95,"$18,748.15",0.02%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,REGN,75886F107,"Regeneron Pharmaceuticals Inc",115,$784.85,"$90,257.75",0.08%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,RF,7591EP100,"Regions Financial Corp","1,397",$28.50,"$39,814.50",0.04%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,RJF,754730109,"Raymond James Financial Inc",265,$164.75,"$43,658.75",0.04%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,RL,751212101,"Ralph Lauren Corp",44,$335.10,"$14,744.40",0.01%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,RMD,761152107,"ResMed Inc",229,$224.99,"$51,522.71",0.05%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,ROK,773903109,"Rockwell Automation Inc",126,$415.62,"$52,368.12",0.05%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,ROL,775711104,"Rollins Inc",503,$32.43,"$16,312.29",0.01%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,ROP,776696106,"Roper Technologies Inc",114,$372.74,"$42,492.36",0.04%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,ROST,778296103,"Ross Stores Inc",510,$226.61,"$115,571.10",0.10%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,RSG,760759100,"Republic Services Inc",283,$218.07,"$61,713.81",0.05%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,RTX,75513E101,"RTX Corp","2,346",$194.00,"$455,124.00",0.40%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,RVTY,714046109,"Revvity Inc",113,$143.45,"$16,209.85",0.01%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,SBAC,78410G104,"SBA Communications Corp",75,$178.59,"$13,394.25",0.01%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,SBUX,855244109,"Starbucks Corp","1,868",$95.83,"$179,010.44",0.16%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,SCHW,808513105,"Charles Schwab Corp/The","2,858",$105.25,"$300,804.50",0.27%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,SHW,824348106,"Sherwin-Williams Co/The",344,$320.73,"$110,331.12",0.10%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,SJM,832696405,"J M Smucker Co/The",95,$122.95,"$11,680.25",0.01%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,SLB,806857108,"SLB Ltd","2,378",$51.12,"$121,563.36",0.11%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,SMCI,86800U302,"Super Micro Computer Inc",753,$39.09,"$29,434.77",0.03%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,SNA,833034101,"Snap-on Inc",59,$372.15,"$21,956.85",0.02%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,SNDK,80004C200,"Sandisk Corp",245,"$1,791.82","$438,995.90",0.39%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,SNPS,871607107,"Synopsys Inc",299,$384.97,"$115,106.03",0.10%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,SO,842587107,"Southern Co/The","1,879",$85.52,"$160,692.08",0.14%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,SOLV,83444M101,"Solventum Corp",245,$88.84,"$21,765.80",0.02%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,SPG,828806109,"Simon Property Group Inc",510,$205.32,"$104,713.20",0.09%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,SPGI,78409V104,"S&P Global Inc",511,$405.32,"$207,118.52",0.18%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,"SPX   261016C07500000","SPX   261016C07500000","SPX US 10/16/26 C7500",72,$215.75,"$1,553,400.00",1.37%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,"SPX   261016C07790000","SPX   261016C07790000","SPX US 10/16/26 C7790",-70,$39.80,"$-278,600.00",-0.25%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,"SPX   261016C07870000","SPX   261016C07870000","SPX US 10/16/26 C7870",-70,$19.10,"$-133,700.00",-0.12%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,"SPX   261016P07500000","SPX   261016P07500000","SPX US 10/16/26 P7500",-72,$49.70,"$-357,840.00",-0.32%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,SRE,816851109,Sempra,"1,003",$81.31,"$81,553.93",0.07%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,STE,G8473T100,"STERIS PLC",75,$205.04,"$15,378.00",0.01%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,STLD,858119100,"Steel Dynamics Inc",229,$235.26,"$53,874.54",0.05%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,STT,857477103,"State Street Corp",458,$182.87,"$83,754.46",0.07%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,STX,G7997R103,"Seagate Technology Holdings PLC",342,$858.79,"$293,706.18",0.26%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,STZ,21036P108,"Constellation Brands Inc",229,$118.97,"$27,244.13",0.02%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,SW,G8267P108,"Smurfit Westrock PLC",780,$44.33,"$34,577.40",0.03%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,SWK,854502101,"Stanley Black & Decker Inc",250,$89.58,"$22,395.00",0.02%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,SWKS,83088M102,"Skyworks Solutions Inc",247,$88.76,"$21,923.72",0.02%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,SYF,87165B103,"Synchrony Financial",526,$75.04,"$39,471.04",0.03%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,SYK,863667101,"Stryker Corp",560,$275.12,"$154,067.20",0.14%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,SYY,871829107,"Sysco Corp",751,$79.05,"$59,366.55",0.05%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,T,00206R102,"AT&T Inc","12,404",$25.40,"$315,061.60",0.28%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,TAP,60871R209,"Molson Coors Beverage Co",287,$37.53,"$10,771.11",0.01%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,TDG,893641100,"TransDigm Group Inc",64,"$1,086.05","$69,507.20",0.06%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,TDY,879360105,"Teledyne Technologies Inc",53,$603.46,"$31,983.38",0.03%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,TECH,09073M104,"Bio-Techne Corp",251,$72.37,"$18,164.87",0.02%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,TEL,G87052109,"TE Connectivity PLC",475,$205.42,"$97,574.50",0.09%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,TER,880770102,"Teradyne Inc",260,$371.47,"$96,582.20",0.09%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,TFC,89832Q109,"TRUIST FINANCIAL CORP","2,064",$48.56,"$100,227.84",0.09%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,TGT,87612E106,"Target Corp",716,$158.19,"$113,264.04",0.10%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,TJX,872540109,"TJX Cos Inc/The","1,877",$127.24,"$238,829.48",0.21%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,TKO,87256C101,"TKO Group Holdings Inc",33,$189.26,"$6,245.58",0.01%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,TMO,883556102,"Thermo Fisher Scientific Inc",584,$651.45,"$380,446.80",0.34%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,TMUS,872590104,"T-Mobile US Inc",751,$168.18,"$126,303.18",0.11%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,TPL,88262P102,"Texas Pacific Land Corp",66,$352.67,"$23,276.22",0.02%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,TPR,876030107,"Tapestry Inc",284,$115.00,"$32,660.00",0.03%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,TRGP,87612G101,"Targa Resources Corp",300,$292.19,"$87,657.00",0.08%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,TRMB,896239100,"Trimble Inc",332,$57.56,"$19,109.92",0.02%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,TROW,74144T108,"T Rowe Price Group Inc",300,$104.16,"$31,248.00",0.03%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,TRV,89417E109,"Travelers Cos Inc/The",300,$374.62,"$112,386.00",0.10%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,TSCO,892356106,"Tractor Supply Co",937,$32.21,"$30,180.77",0.03%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,TSLA,88160R101,"Tesla Inc","4,870",$364.27,"$1,773,994.90",1.57%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,TSN,902494103,"Tyson Foods Inc",458,$52.77,"$24,168.66",0.02%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,TT,G8994E103,"Trane Technologies PLC",335,$429.11,"$143,751.85",0.13%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,TTD,88339J105,"Trade Desk Inc/The",702,$13.92,"$9,771.84",0.01%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,TTWO,874054109,"Take-Two Interactive Software Inc",255,$205.45,"$52,389.75",0.05%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,TXN,882508104,"Texas Instruments Inc","1,603",$266.64,"$427,423.92",0.38%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,TXT,883203101,"Textron Inc",263,$79.69,"$20,958.47",0.02%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,TYL,902252105,"Tyler Technologies Inc",48,$337.50,"$16,200.00",0.01%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,UAL,910047109,"United Airlines Holdings Inc",501,$108.71,"$54,463.71",0.05%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,UBER,90353T100,"Uber Technologies Inc","3,497",$70.50,"$246,538.50",0.22%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,UDR,902653104,"UDR Inc",503,$33.90,"$17,051.70",0.02%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,UHS,913903100,"Universal Health Services Inc",61,$176.69,"$10,778.09",0.01%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,ULTA,90384S303,"ULTA BEAUTY INC",50,$540.98,"$27,049.00",0.02%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,UNH,91324P102,"UnitedHealth Group Inc","1,609",$376.90,"$606,432.10",0.54%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,UNP,907818108,"Union Pacific Corp",977,$279.37,"$272,944.49",0.24%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,UPS,911312106,"United Parcel Service Inc","1,202",$99.06,"$119,070.12",0.11%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,URI,911363109,"United Rentals Inc",71,"$1,013.91","$71,987.61",0.06%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,USB,902973304,"US Bancorp","2,554",$60.06,"$153,393.24",0.14%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,V,92826C839,"Visa Inc","2,864",$368.29,"$1,054,782.56",0.93%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,VEEV,922475108,"Veeva Systems Inc",234,$260.21,"$60,889.14",0.05%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,VICI,925652109,"VICI Properties Inc","1,705",$23.72,"$40,442.60",0.04%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,VLO,91913Y100,"Valero Energy Corp",486,$413.28,"$200,854.08",0.18%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,VLTO,92338C103,"Veralto Corp",332,$94.49,"$31,370.68",0.03%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,VMC,929160109,"Vulcan Materials Co",229,$240.83,"$55,150.07",0.05%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,VMRK,29476L107,"Vivmark Residential","1,171",$61.22,"$71,712.68",0.06%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,VRSK,92345Y106,"Verisk Analytics Inc",229,$175.41,"$40,168.89",0.04%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,VRSN,92343E102,"VeriSign Inc",93,$303.12,"$28,190.16",0.02%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,VRT,92537N108,"Vertiv Holdings Co",593,$249.39,"$147,888.27",0.13%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,VRTX,92532F100,"Vertex Pharmaceuticals Inc",372,$508.34,"$189,102.48",0.17%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,VST,92840M102,"Vistra Corp",506,$140.44,"$71,062.64",0.06%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,VTR,92276F100,"Ventas Inc",751,$86.69,"$65,104.19",0.06%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,VTRS,92556V106,"Viatris Inc","1,870",$16.95,"$31,696.50",0.03%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,VZ,92343V104,"Verizon Communications Inc","6,945",$48.09,"$333,985.05",0.29%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,WAB,929740108,"Westinghouse Air Brake Technologies Corp",247,$280.23,"$69,216.81",0.06%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,WAT,941848103,"Waters Corp",109,$421.63,"$45,957.67",0.04%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,WBD,934423104,"Warner Bros Discovery Inc","4,003",$27.80,"$111,283.40",0.10%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,WDAY,98138H101,"Workday Inc",300,$193.87,"$58,161.00",0.05%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,WDC,958102105,"Western Digital Corp",561,$441.36,"$247,602.96",0.22%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,WEC,92939U106,"WEC Energy Group Inc",501,$103.17,"$51,688.17",0.05%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,WELL,95040Q104,"Welltower Inc","1,217",$228.87,"$278,534.79",0.25%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,WFC,949746101,"Wells Fargo & Co","5,337",$86.12,"$459,622.44",0.41%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,WM,94106L109,"Waste Management Inc",584,$211.10,"$123,282.40",0.11%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,WMB,969457100,"Williams Cos Inc/The","2,105",$72.05,"$151,665.25",0.13%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,WMT,931142103,"Walmart Inc","7,626",$106.73,"$813,922.98",0.72%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,WRB,084423102,"W R Berkley Corp",491,$69.89,"$34,315.99",0.03%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,WSM,969904101,"Williams-Sonoma Inc",113,$224.20,"$25,334.60",0.02%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,WST,955306105,"West Pharmaceutical Services Inc",80,$362.31,"$28,984.80",0.03%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,WTW,G96629103,"Willis Towers Watson PLC",75,$309.98,"$23,248.50",0.02%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,WY,962166104,"Weyerhaeuser Co","1,164",$21.22,"$24,700.08",0.02%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,WYNN,983134107,"Wynn Resorts Ltd",75,$81.68,"$6,126.00",0.01%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,XEL,98389B100,"Xcel Energy Inc",977,$72.30,"$70,637.10",0.06%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,XOM,30233Q108,"ExxonMobil Holdings Corp","7,367",$163.54,"$1,204,799.18",1.06%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,XYL,98419M100,"Xylem Inc/NY",332,$107.56,"$35,709.92",0.03%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,XYZ,852234103,"Block Inc",798,$76.28,"$60,871.44",0.05%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,YUM,988498101,"Yum! Brands Inc",458,$137.99,"$63,199.42",0.06%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,ZBH,98956P102,"ZIMMER BIOMET HOLDINGS INC",285,$95.36,"$27,177.60",0.02%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,ZBRA,989207105,"Zebra Technologies Corp",54,$346.63,"$18,718.02",0.02%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,ZTS,98978V103,"Zoetis Inc",688,$71.40,"$49,123.20",0.04%,"$113,242,790.00","2,290,000",229,
09/21/2026,XSPI,Cash&Other,Cash&Other,"Cash & Other","1,851,200",$1.00,"$1,851,199.70",1.63%,"$113,242,790.00","2,290,000",229,Y
